word,l0,l1,l2,l3,l4,p0,p1,p2,p3,p4,sum,prod,info,info2,info3
thegn,t,h,e,g,n,0.05937394816560081,0.040659710535173345,0.06718276674520364,0.03278357455402221,0.04160215415684954,0.24160215415684955,2.2120259659533908e-07,0.0004936165786299369,0.00040643894797447893,0.21393109372180277
theic,t,h,e,i,c,0.05937394816560081,0.040659710535173345,0.06718276674520364,0.07054863682261865,0.009828340626051835,0.2475934028946483,1.1245711110178443e-07,0.000749199117132342,0.0006137614380624518,0.14320515766049524
thein,t,h,e,i,n,0.05937394816560081,0.040659710535173345,0.06718276674520364,0.07054863682261865,0.04160215415684954,0.279367216425446,4.760170867185121e-07,0.0011601578492369923,0.000926427710745481,0.21393109372180277
their,t,h,e,i,r,0.05937394816560081,0.040659710535173345,0.06718276674520364,0.07054863682261865,0.04961292494109727,0.2873779872096937,5.676773348083227e-07,0.0015724508629393853,0.0012457171765988054,0.2800134686678975
thelf,t,h,e,l,f,0.05937394816560081,0.040659710535173345,0.06718276674520364,0.05849882194547291,0.0063951531470885226,0.23211040053853924,6.067589150245617e-08,0.00035688454148242673,0.0002960099016639555,0.08122946720325327
thema,t,h,e,m,a,0.05937394816560081,0.040659710535173345,0.06718276674520364,0.029956243688993606,0.05957590037024571,0.25674856950521713,2.894516742893198e-07,0.0013101445319618928,0.00105845482967406,0.39997716760992313
theme,t,h,e,m,e,0.05937394816560081,0.040659710535173345,0.06718276674520364,0.029956243688993606,0.11706496129249411,0.31423763042746555,5.687643633775448e-07,0.00031963262360854824,0.0010631217959321286,0.41540956177054583
thens,t,h,e,n,s,0.05937394816560081,0.040659710535173345,0.06718276674520364,0.05957590037024571,0.2920902053180747,0.5188825311342983,2.822316437621031e-06,0.0019381865552534914,0.0014257592662841477,0.42567302523629735
theor,t,h,e,o,r,0.05937394816560081,0.040659710535173345,0.06718276674520364,0.055671491080444294,0.04961292494109727,0.27250084146751935,4.47966751800079e-07,0.0018707176210089192,0.0014927112841623047,0.2800134686678975
theow,t,h,e,o,w,0.05937394816560081,0.040659710535173345,0.06718276674520364,0.055671491080444294,0.004577583305284416,0.2274654998317065,4.1332074792951667e-08,0.00044724199382203055,0.0003708577925052036,0.07378083730143306
there,t,h,e,r,e,0.05937394816560081,0.040659710535173345,0.06718276674520364,0.054459777852574894,0.11706496129249411,0.3387411645910468,1.0340008313987275e-06,0.0006241707488362454,0.002032031447820934,0.41540956177054583
therm,t,h,e,r,m,0.05937394816560081,0.040659710535173345,0.06718276674520364,0.054459777852574894,0.015281050151464153,0.23695725345001686,1.3497308149943135e-07,0.0008664451913114987,0.0007128671218554926,0.15304322183324953
these,t,h,e,s,e,0.05937394816560081,0.040659710535173345,0.06718276674520364,0.039582632110400535,0.11706496129249411,0.32386401884887245,7.515358329572951e-07,0.0009690932776267458,0.003183731934899411,0.41540956177054583
thesp,t,h,e,s,p,0.05937394816560081,0.040659710535173345,0.06718276674520364,0.039582632110400535,0.01110737125546954,0.21790642881184788,7.130731020008838e-08,0.001357510767279329,0.0011310674871123636,0.15478146832783266
theta,t,h,e,t,a,0.05937394816560081,0.040659710535173345,0.06718276674520364,0.06994278020868394,0.05957590037024571,0.2967351060249075,6.75820875475513e-07,0.0005638940218344684,0.0015822297465337483,0.39997716760992313
thete,t,h,e,t,e,0.05937394816560081,0.040659710535173345,0.06718276674520364,0.06994278020868394,0.11706496129249411,0.35422416694715586,1.3279689293242e-06,0.00013757178787459886,0.0015892061546265333,0.41540956177054583
thews,t,h,e,w,s,0.05937394816560081,0.040659710535173345,0.06718276674520364,0.009626388421406933,0.2920902053180747,0.4689330191854595,4.560353113896129e-07,0.0006280437745171608,0.0004794090385083501,0.42567302523629735
thewy,t,h,e,w,y,0.05937394816560081,0.040659710535173345,0.06718276674520364,0.009626388421406933,0.10279367216425446,0.2796364860316392,1.6048995632448464e-07,0.00020594412608842546,0.00017175278553040334,0.15440203594315605
thick,t,h,i,c,k,0.05937394816560081,0.040659710535173345,0.07896331201615618,0.030696735106024907,0.020868394479973074,0.2305621003029283,1.2211437518279716e-07,0.00017616982593333269,0.0001476349879003021,0.11280476568572251
thief,t,h,i,e,f,0.05937394816560081,0.040659710535173345,0.07896331201615618,0.1703803433187479,0.0063951531470885226,0.3557724671827668,2.0770933036805083e-07,0.0004136272953001354,0.00031895377802390417,0.08122946720325327
thigh,t,h,i,g,h,0.05937394816560081,0.040659710535173345,0.07896331201615618,0.03278357455402221,0.0288118478626725,0.24059239313362502,1.800582336276281e-07,3.569682040328915e-05,0.00013856291033810178,0.12744182127098574
thigs,t,h,i,g,s,0.05937394816560081,0.040659710535173345,0.07896331201615618,0.03278357455402221,0.2920902053180747,0.5038707505890272,1.825403447921211e-06,0.0006104323096534423,0.0004587137187714456,0.42567302523629735
thilk,t,h,i,l,k,0.05937394816560081,0.040659710535173345,0.07896331201615618,0.05849882194547291,0.020868394479973074,0.2583641871423763,2.3271357902160253e-07,0.00029649240517720286,0.0002432252983576635,0.11280476568572251
thill,t,h,i,l,l,0.05937394816560081,0.040659710535173345,0.07896331201615618,0.05849882194547291,0.03628407943453383,0.27377987209693705,4.046213519117541e-07,9.11633807133556e-05,0.0005170328542742022,0.23008572571760597
thine,t,h,i,n,e,0.05937394816560081,0.040659710535173345,0.07896331201615618,0.05957590037024571,0.11706496129249411,0.35563783237967017,1.3294839779425056e-06,0.0011601578492369923,0.0008820284818611523,0.41540956177054583
thing,t,h,i,n,g,0.05937394816560081,0.040659710535173345,0.07896331201615618,0.05957590037024571,0.011511275664759341,0.25008414675193535,1.3073131697997036e-07,0.0002900783676697188,0.0002397503624703586,0.11982469672280861
think,t,h,i,n,k,0.05937394816560081,0.040659710535173345,0.07896331201615618,0.05957590037024571,0.020868394479973074,0.2594412655671491,2.3699829394029714e-07,0.0002728043876207173,0.0002239415587704902,0.11280476568572251
thins,t,h,i,n,s,0.05937394816560081,0.040659710535173345,0.07896331201615618,0.05957590037024571,0.2920902053180747,0.5306630764052508,3.3172116045385464e-06,0.0011389933331409183,0.0008381879727836956,0.42567302523629735
thiol,t,h,i,o,l,0.05937394816560081,0.040659710535173345,0.07896331201615618,0.055671491080444294,0.03628407943453383,0.27095254123190843,3.850654292646957e-07,0.0008815279040408336,0.0007115689323818496,0.23008572571760597
third,t,h,i,r,d,0.05937394816560081,0.040659710535173345,0.07896331201615618,0.054459777852574894,0.05883540895321441,0.29229215752271964,6.108016610285772e-07,0.0005768817049147175,0.0004622045267846989,0.1717312756785883
thirl,t,h,i,r,l,0.05937394816560081,0.040659710535173345,0.07896331201615618,0.054459777852574894,0.03628407943453383,0.26974082800403903,3.7668431955881363e-07,0.0007972990290960264,0.0006447437342730737,0.23008572571760597
thoft,t,h,o,f,t,0.05937394816560081,0.040659710535173345,0.07492426792325817,0.01736788959946146,0.05351733423089869,0.24584315045439245,1.6812188162958534e-07,5.247589143375577e-05,0.00020182673051297794,0.22651511945339778
thole,t,h,o,l,e,0.05937394816560081,0.040659710535173345,0.07492426792325817,0.05849882194547291,0.11706496129249411,0.3505217098619993,1.2386732700584793e-06,0.001500066314682587,0.0011383581050382929,0.41540956177054583
tholi,t,h,o,l,i,0.05937394816560081,0.040659710535173345,0.07492426792325817,0.05849882194547291,0.02571524739145069,0.2591719959609559,2.7209499089266197e-07,0.0008815279040408336,0.0007176814540783892,0.264694933275637
thong,t,h,o,n,g,0.05937394816560081,0.040659710535173345,0.07492426792325817,0.05957590037024571,0.011511275664759341,0.24604510265903737,1.240442930935269e-07,0.00034510122170613425,0.00028489282992562884,0.11982469672280861
thorn,t,h,o,r,n,0.05937394816560081,0.040659710535173345,0.07492426792325817,0.054459777852574894,0.04160215415684954,0.27101985863345673,4.0980231184871896e-07,0.000872750621846951,0.0007026766479816303,0.21393109372180277
thoro,t,h,o,r,o,0.05937394816560081,0.040659710535173345,0.07492426792325817,0.054459777852574894,0.03406260518343992,0.2634803096600471,3.3553393170785083e-07,0.0001269729196821614,0.0010567709855468772,0.31005067616773035
thorp,t,h,o,r,p,0.05937394816560081,0.040659710535173345,0.07492426792325817,0.054459777852574894,0.01110737125546954,0.24052507573207674,1.0941323860038614e-07,0.0006112767437662948,0.0005043127156565389,0.15478146832783266
those,t,h,o,s,e,0.05937394816560081,0.040659710535173345,0.07492426792325817,0.039582632110400535,0.11706496129249411,0.33160552002692695,8.381356533882459e-07,0.0029044934807306495,0.002224098219780092,0.41540956177054583
thots,t,h,o,t,s,0.05937394816560081,0.040659710535173345,0.07492426792325817,0.06994278020868394,0.2920902053180747,0.536990912150791,3.695239614460586e-06,0.0004047979512379805,0.0010550098699218487,0.42567302523629735
thous,t,h,o,u,s,0.05937394816560081,0.040659710535173345,0.07492426792325817,0.033120161561763714,0.2920902053180747,0.5001682935038707,1.7498151013615094e-06,0.0011403692043056488,0.0008530099253717265,0.42567302523629735
thowl,t,h,o,w,l,0.05937394816560081,0.040659710535173345,0.07492426792325817,0.009626388421406933,0.03628407943453383,0.22086839447997306,6.317746706822461e-08,0.00022677058841680424,0.00019020693808384,0.23008572571760597
thrae,t,h,r,a,e,0.05937394816560081,0.040659710535173345,0.09114776169639852,0.08879165264220801,0.11706496129249411,0.3970380343318748,2.287206017494326e-06,0.0025584181125386752,0.0018738750985969044,0.41540956177054583
thraw,t,h,r,a,w,0.05937394816560081,0.040659710535173345,0.09114776169639852,0.08879165264220801,0.004577583305284416,0.2845506563446651,8.943646301875455e-08,0.000386765555041058,0.0003098758821738783,0.07378083730143306
three,t,h,r,e,e,0.05937394816560081,0.040659710535173345,0.09114776169639852,0.1703803433187479,0.11706496129249411,0.4786267250084147,4.388869166245746e-06,0.0006241707488362454,0.0018749627448521955,0.41540956177054583
threw,t,h,r,e,w,0.05937394816560081,0.040659710535173345,0.09114776169639852,0.1703803433187479,0.004577583305284416,0.366139347021205,1.7161765572438802e-07,0.0004045085876586823,0.00031005574226332817,0.07378083730143306
thrid,t,h,r,i,d,0.05937394816560081,0.040659710535173345,0.09114776169639852,0.07054863682261865,0.05883540895321441,0.32056546617300574,9.13342407070355e-07,0.0005768817049147175,0.00045458737991530034,0.1717312756785883
thrip,t,h,r,i,p,0.05937394816560081,0.040659710535173345,0.09114776169639852,0.07054863682261865,0.01110737125546954,0.2728374284752608,1.724273422958908e-07,0.0005138149298618837,0.00041740808027859017,0.15478146832783266
throb,t,h,r,o,b,0.05937394816560081,0.040659710535173345,0.09114776169639852,0.055671491080444294,0.004712218108381017,0.25156512958599797,5.772506850282858e-08,0.00046397811955003245,0.0003818773740615068,0.11963718011196013
throe,t,h,r,o,e,0.05937394816560081,0.040659710535173345,0.09114776169639852,0.055671491080444294,0.11706496129249411,0.36391787277011106,1.4340556303774128e-06,0.0018707176210089192,0.0014078785433899405,0.41540956177054583
throw,t,h,r,o,w,0.05937394816560081,0.040659710535173345,0.09114776169639852,0.055671491080444294,0.004577583305284416,0.25143049478290136,5.607578083131919e-08,0.0002828033211102685,0.00023281573353170411,0.07378083730143306
thrum,t,h,r,u,m,0.05937394816560081,0.040659710535173345,0.09114776169639852,0.033120161561763714,0.015281050151464153,0.23958263211040057,1.1136580671393861e-07,0.0003401857914109667,0.0002829833463280223,0.15304322183324953
thuds,t,h,u,d,s,0.05937394816560081,0.040659710535173345,0.05075732076741838,0.03709188825311343,0.2920902053180747,0.4799730730393807,1.3275620770075832e-06,0.000598409396349952,0.00045674868868781157,0.42567302523629735
thugs,t,h,u,g,s,0.05937394816560081,0.040659710535173345,0.05075732076741838,0.03278357455402221,0.2920902053180747,0.47566475934028946,1.1733624891155953e-06,0.0004078373363057808,0.0003130230882003981,0.42567302523629735
thuja,t,h,u,j,a,0.05937394816560081,0.040659710535173345,0.05075732076741838,0.00282733086502861,0.05957590037024571,0.21319421070346686,2.0639831621432035e-08,7.287576446849789e-05,6.151145089352171e-05,0.39997716760992313
thumb,t,h,u,m,b,0.05937394816560081,0.040659710535173345,0.05075732076741838,0.029956243688993606,0.004712218108381017,0.18545944126556715,1.7297034033026847e-08,0.00013343307770871394,0.00011568355451868936,0.11963718011196013
thump,t,h,u,m,p,0.05937394816560081,0.040659710535173345,0.05075732076741838,0.029956243688993606,0.01110737125546954,0.19185459441265568,4.077158022070614e-08,0.00017579393039395737,0.00015151823823046566,0.15478146832783266
thunk,t,h,u,n,k,0.05937394816560081,0.040659710535173345,0.05075732076741838,0.05957590037024571,0.020868394479973074,0.23123527431841132,1.5234161434866502e-07,0.00018226396771646645,0.00015281618018857766,0.11280476568572251
thurl,t,h,u,r,l,0.05937394816560081,0.040659710535173345,0.05075732076741838,0.054459777852574894,0.03628407943453383,0.24153483675530124,2.4213126764479584e-07,0.0005326852906103787,0.00043996869189031403,0.23008572571760597
thuya,t,h,u,y,a,0.05937394816560081,0.040659710535173345,0.05075732076741838,0.008347357791989229,0.05957590037024571,0.21871423763042747,6.0936645739466e-08,0.0005114088734631432,0.00042930698655609887,0.39997716760992313
thyme,t,h,y,m,e,0.05937394816560081,0.040659710535173345,0.016560080780881857,0.029956243688993606,0.11706496129249411,0.2636149444631437,1.4019642624336273e-07,0.0004411261050376744,0.0003579972087889385,0.41540956177054583
thymi,t,h,y,m,i,0.05937394816560081,0.040659710535173345,0.016560080780881857,0.029956243688993606,0.02571524739145069,0.17226523056210033,3.079645475846151e-08,0.00025923185327566086,0.00022570046826434056,0.264694933275637
thymy,t,h,y,m,y,0.05937394816560081,0.040659710535173345,0.016560080780881857,0.029956243688993606,0.10279367216425446,0.2493436553349041,1.2310520004233174e-07,9.035540743025202e-05,0.00012188100528595373,0.15440203594315605
tians,t,i,a,n,s,0.05937394816560081,0.10757320767418378,0.09249410972736452,0.05957590037024571,0.2920902053180747,0.6111073712554695,1.028020400220224e-05,0.0040736299441186475,0.002823005428846894,0.42567302523629735
tiara,t,i,a,r,a,0.05937394816560081,0.10757320767418378,0.09249410972736452,0.054459777852574894,0.05957590037024571,0.37347694378996965,1.916728517580459e-06,0.0006676257800802651,0.004005762920549273,0.39997716760992313
tiare,t,i,a,r,e,0.05937394816560081,0.10757320767418378,0.09249410972736452,0.054459777852574894,0.11706496129249411,0.4309660047122181,3.766317392172224e-06,0.005623898520337147,0.004023425233445311,0.41540956177054583
tiars,t,i,a,r,s,0.05937394816560081,0.10757320767418378,0.09249410972736452,0.054459777852574894,0.2920902053180747,0.6059912487377987,9.397384223482047e-06,0.005521302920234418,0.0038234441510916744,0.42567302523629735
tibia,t,i,b,i,a,0.05937394816560081,0.10757320767418378,0.02598451699764389,0.07054863682261865,0.05957590037024571,0.32305621003029283,6.975477423380959e-07,0.0003100976273588455,0.0010129937121323932,0.39997716760992313
tical,t,i,c,a,l,0.05937394816560081,0.10757320767418378,0.03143722652305621,0.08879165264220801,0.03628407943453383,0.3234601144395826,6.468931028155899e-07,0.0013586318809431315,0.0010591429875789107,0.23008572571760597
ticca,t,i,c,c,a,0.05937394816560081,0.10757320767418378,0.03143722652305621,0.030696735106024907,0.05957590037024571,0.2886570178391114,3.672037209448596e-07,0.0001638984491296476,0.0006474238278879661,0.39997716760992313
ticed,t,i,c,e,d,0.05937394816560081,0.10757320767418378,0.03143722652305621,0.1703803433187479,0.05883540895321441,0.4276001346348031,2.012808870749822e-06,0.0010281282415238106,0.0007597201796397808,0.1717312756785883
tices,t,i,c,e,s,0.05937394816560081,0.10757320767418378,0.03143722652305621,0.1703803433187479,0.2920902053180747,0.6608549309996634,9.992651819431897e-06,0.002751323802454395,0.0018659668758622579,0.42567302523629735
tichy,t,i,c,h,y,0.05937394816560081,0.10757320767418378,0.03143722652305621,0.019050824638168967,0.10279367216425446,0.3202288791652642,3.932098899118658e-07,0.00024119086265829922,0.0001980855138335414,0.15440203594315605
